asin	date	customer_id	rating	votes	helpful
0827229534	2000-7-28	A2JW67OY8U6HHK	5	10	9
0827229534	2003-12-14	A2VE83MZF98ITY	5	6	5
0738700797	2001-12-16	A11NCO6YTE4BTJ	5	5	4
0738700797	2002-1-7	A9CQ3PLRNIR83	4	5	5
0738700797	2002-1-24	A13SG9ACZ9O5IM	5	8	8
0738700797	2002-1-28	A1BDAI6VEYMAZA	5	4	4
0738700797	2002-2-6	A2P6KAWXJ16234	4	16	16
0738700797	2002-2-14	AMACWC3M7PQFR	4	5	5
0738700797	2002-3-23	A3GO7UV9XX14D8	4	6	6
0738700797	2002-5-23	A1GIL64QK68WKL	5	8	8
0738700797	2003-2-25	AEOBOF2ONQJWV	5	8	5
0738700797	2003-11-25	A3IGHTES8ME05L	5	5	5
0738700797	2004-2-11	A1CP26N8RHYVVO	1	13	9
0738700797	2005-2-7	ANEIANH0WAT9D	5	1	1
0486287785	2003-7-10	A3IDGASRQAW8B2	5	2	2
0842328327	2004-8-19	A2591BUPXCS705	4	1	1
0486220125	1997-7-4	ATVPDKIKX0DER	5	12	11
0486220125	1998-10-11	AUEZ7NVOEHYRY	5	13	12
0486220125	1999-4-15	ATVPDKIKX0DER	5	18	7
0486220125	2000-1-4	AJYG6ZJUQPZ9M	4	14	10
0486220125	2000-2-8	A2ESGJTTLJWIAK	5	17	11
0486220125	2000-4-28	A2CHULHAO3A9BY	5	23	16
0486220125	2001-10-9	A3BNWP7ATVP045	5	7	6
0486220125	2002-9-26	AVOQ12GBXJ3F	2	6	0
0486220125	2002-11-8	A2NJO6YE954DBH	5	23	21
0486220125	2002-12-4	A393PYR83LT7R8	1	8	8
0486220125	2003-4-21	AVY10FEFM6OBC	4	7	1
0486220125	2003-7-24	A2OSPW11FVXTU6	4	3	2
0486220125	2003-10-10	A32Z5HQGTG5V49	4	7	4
0486220125	2003-10-21	A2WSI8HOWHFDOT	5	27	25
0486220125	2003-10-26	A3BGC9MSXGM0WH	4	13	10
0486220125	2003-12-30	A1IU7S4HCK1XK0	5	4	4
0486220125	2004-5-1	A30JTDN020MAJB	4	4	4
B00000AU3R	2000-5-22	A2O3PW57IFNUHV	5	10	10
B00000AU3R	2002-8-19	A3FNRL9QYZOBDH	4	0	0
B00000AU3R	2003-5-15	A3SWAHVVHVPKWZ	5	5	5
0231118597	2000-10-31	A2F1X6YFCJZ1FH	5	10	9
0231118597	2000-11-1	A1OZQCZAK21S6M	5	13	12
0231118597	2000-11-19	AL5D52NA8F67F	5	16	13
0231118597	2001-4-16	AVFBIM1W41IXO	1	0	0
0231118597	2001-5-10	A3I6SOXDIE0M8R	5	6	6
0231118597	2001-7-1	A3559TE3F9RRNL	5	5	5
0231118597	2001-8-25	ASPUU0H77LFXG	5	3	3
0231118597	2001-9-13	A3L902U49A6X5K	5	6	6
0231118597	2001-10-25	AL5OEDM8TPTKV	5	10	10
0231118597	2001-11-3	A1R64WON03GTN4	5	1	1
0231118597	2001-12-24	A2WKESDGF2YC8S	5	8	8
0231118597	2001-12-31	A71P2O8OMF8GY	5	7	5
0231118597	2002-4-9	AB8HLDYSDI5M7	4	10	4
0231118597	2002-9-23	A37FDCXZLI0MAC	2	12	5
0231118597	2003-9-3	AQE41QO3NEUMW	5	3	2
0375709363	2000-10-8	A2RI73IFW2GWU1	4	12	7
0375709363	2001-5-4	A1GE54WF2WUZ2X	5	11	8
0375709363	2001-8-27	A36S399V1VC4DR	4	5	3
0375709363	2002-1-26	A280GY5UVUS2QH	3	12	7
0375709363	2004-4-7	A2YHZJIU4L4IOI	4	10	2
0375709363	2004-4-27	A1MB83EO48TRSC	4	5	3
0871318237	2000-4-11	A2A1TNBFJNRADP	5	23	21
1590770218	2004-4-21	A2V9UBVMQFDV20	5	8	8
1590770218	2004-6-6	A3NXQLHXJZO5FB	5	4	4
1590770218	2004-7-5	A1RNV50D6DNE42	1	7	3
1590770218	2004-7-8	A3FVNS48MY8L32	5	13	13
1590770218	2004-7-19	A1WC6GEAVET9K8	5	6	5
1590770218	2004-8-22	A1PH1HGK2HFQ9G	5	5	4
1590770218	2004-10-9	A1DOK8OJ386KDS	5	11	10
1590770218	2004-12-28	A1E4FW0F5R7TOY	4	8	4
1590770218	2005-3-8	A14OJS0VWMOSWO	5	7	4
1590770218	2005-3-28	A3UDEP0MTKLLL2	5	5	4
1590770218	2005-5-28	A19UTUEBWKIZFT	1	4	1
1590770218	2005-6-19	A35X1EMOVF90JG	5	2	2
1559362022	2002-5-13	A2IGOA66Y6O8TQ	5	3	2
1559362022	2002-6-17	A2OIN4AUH84KNE	5	2	1
1559362022	2003-1-2	A2HN382JNT1CIU	1	6	1
1559362022	2003-6-7	A2FDJ79LDU4O18	4	1	1
1559362022	2003-6-27	A39QMV9ZKRJXO5	4	1	1
1559362022	2004-2-17	AUUVMSTQ1TXDI	1	2	0
1559362022	2004-2-24	A2C5K0QTLL9UAT	5	2	2
1559362022	2004-10-13	A5XYF0Z3UH4HB	5	1	1
0195110382	1998-7-24	A2C4FHNHVRR8JZ	5	3	2
0195110382	1999-3-17	ATVPDKIKX0DER	5	4	3
0195110382	2000-3-28	A1XPCHKIFECW33	4	3	3
0195110382	2000-5-3	A17VTMYNK7FHHG	5	4	3
0195110382	2000-11-6	A331OF34UX4Y1K	4	3	2
0195110382	2000-12-2	A3KMI0ZF739BW5	5	4	3
0195110382	2001-10-7	A26BWRBPP4V2WF	4	5	5
0195110382	2002-6-18	A3AAX9AO0CIFBI	5	2	2
0195110382	2002-8-9	A2DOKCCVTGTAE2	5	1	1
0195110382	2004-5-17	A1BVYFPZ0ZAYYV	3	1	0
0849311012	2002-11-28	A3DMU8D8N76WRH	5	4	3
0849311012	2003-10-29	AH1H2DBKZ8WFA	5	3	2
0849311012	2004-6-6	A3S1M10UPEQ3ED	1	5	4
B000007R0T	1998-12-11	ATVPDKIKX0DER	5	0	0
B000007R0T	1998-12-11	ATVPDKIKX0DER	5	5	3
B000007R0T	1999-3-1	A21F29TO32JOU5	5	5	0
B000007R0T	1999-4-24	A37S91N4IX72W2	5	7	0
B000007R0T	1999-5-7	A1SXWD2D3W3TXK	5	7	6
B000007R0T	2000-1-1	AKMBV0IV5WIC5	5	2	0
B000007R0T	2000-1-1	AKMBV0IV5WIC5	5	15	14
B000007R0T	2001-2-27	A3QSUZVVNYZZ7L	5	6	1
B000007R0T	2001-6-28	A1HNKSWGRW0YKB	5	0	0
B000007R0T	2001-6-28	A1HNKSWGRW0YKB	5	1	1
B000007R0T	2001-8-13	ABSIJ0Q8N0VKP	3	0	0
B000007R0T	2001-8-16	A388KDPHUB94V3	5	0	0
B000007R0T	2001-10-9	ATT0FBIM6YNX7	5	0	0
B000007R0T	2002-2-7	A1LFRJ3CSQFCI6	5	2	2
B000007R0T	2003-5-13	A1UPGL67SKBSPJ	5	0	0
078510870X	2002-3-23	A1RLXSCKKMI4KF	3	9	5
078510870X	2002-9-29	ATS7LYGLUX34L	5	3	3
078510870X	2002-10-3	ATS7LYGLUX34L	5	2	2
078510870X	2002-11-7	A3DQ6L24TOMXAZ	4	10	10
078510870X	2003-3-17	A3M6J4CTJ13QBX	2	11	4
078510870X	2003-12-3	A4JP4T1F95D0A	2	0	0
078510870X	2004-3-14	A2S166WSCFIFP5	4	5	2
078510870X	2004-10-20	ADC571K8L3ZLN	4	6	6
3895780812	2001-2-8	AWHGCJOOZBTB5	5	10	10
0790747324	1998-12-27	A3D0FUIHSMCHXG	5	1	1
0790747324	1998-12-28	A106FE8HPE6LK6	4	9	9
0790747324	1999-4-19	A1Y6LC4JFBCGZN	4	6	6
0790747324	1999-5-11	A2A1EHOGR8MW0I	5	1	1
0790747324	1999-6-9	A3I7CRNHGZVWXP	5	2	2
0790747324	1999-6-10	A2GEKIVHR1VSHQ	4	0	0
0790747324	1999-6-10	AKQV65L3TAIW8	5	1	1
0790747324	1999-6-12	ATVPDKIKX0DER	5	20	19
0790747324	1999-6-12	ATVPDKIKX0DER	5	1	1
0790747324	1999-6-20	A2MOT9BXC3C6H2	5	0	0
0790747324	1999-7-2	A2003P5YJPPC6P	5	2	2
0790747324	1999-7-26	AWQXPWBP93Z4K	5	2	2
0790747324	1999-9-4	A11XDEU9VOOWYN	5	4	2
0790747324	1999-9-4	A3J953WDIBQX63	5	2	2
0790747324	1999-10-28	A13JXEPCPXNUCI	5	27	26
0790747324	1999-10-28	A1928PHI4RBCQ9	5	5	4
0790747324	1999-12-5	AFZLD0HDJVJUJ	4	1	1
0790747324	1999-12-30	AQXLBK2CDW2DP	1	41	1
0790747324	2000-2-1	A1H2SCAYWQLMC0	5	5	3
0790747324	2000-3-14	A1RPTVW5VEOSI	4	1	0
0790747324	2000-4-2	AIMBOX2T0HV1H	4	7	5
0790747324	2000-5-25	A1J3HK3IPLHOJ3	5	2	2
0790747324	2000-5-29	ATVPDKIKX0DER	5	1	1
0790747324	2000-6-20	A3NGH3DOKQFCWD	4	0	0
0790747324	2000-6-25	A3LFRQVRXBTNCG	5	3	2
0790747324	2000-6-28	A31HYO7EOTZG1Y	5	0	0
0790747324	2000-6-28	A8473S963WDUZ	5	0	0
0790747324	2000-6-30	A1L7G9JSLCY384	5	1	1
0790747324	2000-7-2	AXY18W5QMN7UV	5	2	2
0790747324	2000-8-7	A2X666IM8DP7PH	5	1	0
0790747324	2000-9-8	A96DHMTN072M1	5	1	1
0790747324	2000-9-16	AH64IJELQ4PJN	5	23	22
0790747324	2000-9-20	A39ABH4E0APOG3	5	13	13
0790747324	2000-9-23	A2X44DD1TN0P13	4	0	0
0790747324	2000-10-2	A2AML5BI49ST3F	5	6	5
0790747324	2000-10-2	AES0JMK0KYYHI	5	12	10
0790747324	2000-10-3	A16VWWB8G00EPV	4	6	5
0790747324	2000-10-8	A1BWHXTFOVF9CY	5	33	32
0790747324	2000-10-10	A1UVMG7COVPLC6	5	3	3
0790747324	2000-10-18	A2RFZ21T1WOLID	2	4	2
0790747324	2000-10-19	A2KFUFXQ1YTWNT	5	7	6
0790747324	2000-11-1	A14QW3EMN8PBZV	5	1	1
0790747324	2000-11-1	A14QW3EMN8PBZV	5	8	7
0790747324	2000-11-25	A20EEWWSFMZ1PN	5	2	2
0790747324	2000-12-26	A22IK3I6U76GX0	5	4	3
0790747324	2001-1-7	AU8552YCOO5QX	2	4	0
0790747324	2001-1-15	AA5ELPH4F7AIP	1	21	3
